"","","C17","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C18","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C19","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C20","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C21","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C22","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C23","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C24","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C25","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C26","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C27","16p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C161307","","","","","","",""
"","","C28","16p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C161307","","","","","","",""
"","","C29","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923","","","","","","",""
"","","C30","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923","","","","","","",""
"","","C31","0.1μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C32","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C33","0.1μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C34","1μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C35","1μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C36","4.7mF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C37","0.1μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C38","0.68μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C39","1μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C42","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923","","","","","","",""
"","","C44","10u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15525","","","","","","",""
"","","C45","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C46","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C47","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C48","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C49","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C23733","","","","","","",""
"","","C50","10u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C23733","","","","","","",""
"","","C51","10u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15525","","","","","","",""
"","","C52","4.7μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C53","0.1μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C54","18pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C161307","","","","","","",""
"","","C55","16pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C161307","","","","","","",""
"","","D1","BAV99S","Diode:BAV99S","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf","","","","","","","","",""
"","","D2","1N5400","Diode:1N5400","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88516/1n5400.pdf","","","","","","","","",""
"","","D3","1N5400","Diode:1N5400","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88516/1n5400.pdf","","","","","","","","",""
"","","D4","SMF58A","Diode:SMF58A","Diode_SMD:D_SMF","https://www.vishay.com/doc?85881","","","","","","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","",""
"","","D6","SMF58A","Diode:SMF58A","Diode_SMD:D_SMF","https://www.vishay.com/doc?85881","","","","","","","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","",""
"","","D9","LED_Dual_AKA","Device:LED_Dual_AKA","LED_SMD:LED-L1T2_LUMILEDS","~","","","","","","","","",""
"","","D33","1N4148WT","Diode:1N4148WT","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf","","C232841","","","","","","",""
"","","D133","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","","C2827688","","","","","","",""
"","","F1","0ZCF0030FF2C","UltraLibrarian:0ZCF0030FF2C","UltraLibrarian:0ZCF0030FF2C","","Polyfuse","","","","","","","",""
"","","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0805_2012Metric","~","","C85840","","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","",""
"","","J1","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","","","","","","","","",""
"","","J2","DIN-5","Connector:DIN-5","igor_footprint_lib:DIN5","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","","","","","","","","",""
"","","J3","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","Connector_RJ:RJ45_BEL_SS74301-00x_Vertical","~","","","","","","","","PoE",""
"","","J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","For 48V Out pins","","","","","","","",""
"","","J5","Conn_01x02",":Conn_01x02_1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"","","J6","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","","","","","","",""
"","","J7","Conn_01x04",":Conn_01x04_1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","","","","","","",""
"","","J8","TYPE-C-31-M-12","Igor:TYPE-C-31-M-12","Igor:TYPE-C-31-M-12","","","C165948","HRO Electronics Co., Ltd.","3.26 mm","","2020.12.08","TYPE-C-31-M-12","",""
"","","J9","DIN-5",":DIN-5_1","igor_footprint_lib:DIN5","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","","","","","","","","MIDI Out",""
"","","J10","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","",""
"","","J11","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"","","J12","XLR3","Connector:XLR3","igor_footprint_lib:TRAPC3MX"," ~","","","","","","","","DMX Out",""
"","","J13","Conn_02x01","Connector_Generic:Conn_02x01","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~","","","","","","","","",""
"","","J14","Conn_02x01","Connector_Generic:Conn_02x01","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~","","","","","","","","",""
"","","JP1","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","",""
"","","JP2","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","",""
"","","L1","4.7μH","Device:L","Inductor_SMD:L_0201_0603Metric","~","","","","","","","","",""
"","","Q1","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","","","","N"
"","","Q2","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","","","","","","P"
"","","Q3","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","","","","","","P"
"","","R1","470","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R2","470","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R3","130k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R4","130k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R5","5.6MΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R6","1270","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R7","63.4","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R8","25k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R9","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R10","75","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R11","75","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R12","75","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R13","75","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R15","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R16","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R17","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R18","19.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R19","220","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25091","","","","","","",""
"","","R20","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25900","","","","","","",""
"","","R21","75","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R22","75","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R23","75","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R24","75","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R25","196k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R26","43.2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R27","270k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R28","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C11702","","","","","","",""
"","","R29","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R30","150k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R31","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C11702","","","","","","",""
"","","R32","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25100","","","","","","",""
"","","R33","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25100","","","","","","",""
"","","R34","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25744","","","","","","",""
"","","R35","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25744","","","","","","",""
"","","R36","150k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R38","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C11702","","","","","","",""
"","","R39","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C11702","","","","","","",""
"","","R40","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25905","","","","","","",""
"","","R41","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25905","","","","","","",""
"","","R47","470","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25117","","","","","","",""
"","","R48","50k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R49","133","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C497125","","","","","","",""
"","","R50","220","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25105","","","","","","",""
"","","R51","220","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25077","","","","","","",""
"","","R52","12.4KΩ/1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R53","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R54","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R55","1MΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","R56","0Ω","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"","","T1","H6062NL","UltraLibrarian:H6062FNLT","UltraLibrarian:H6062FNLT_PUL","https://au.mouser.com/datasheet/2/447/H6062NL-3071460.pdf","","","","","","","","",""
"","","U1","LTC2955xTS8-2","UltraLibrarian:LTC2955xTS8-2","Package_TO_SOT_SMD:TSOT-23-8","https://datasheet.lcsc.com/lcsc/2001091834_Analog-Devices-LTC2955ITS8-1-TRMPBF_C473668.pdf","","","","","LTC2952 seems attractive, but doesn't allow for WOL","","","",""
"","","U3","TPS2378","MOOD_Library:TPS2378","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tps2378.pdf","","","","","","","","",""
"","","U4","MAX17503SATP+","UltraLibrarian:MAX17503SATP+","UltraLibrarian:21-100172_T2044+4C_MXM","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX17503.pdf","","","","","","","","",""
"","","U9","SPX3819M5-L-3-3","Regulator_Linear:SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819","","","","","","","","",""
"","","U10","TLP2362","Igor:TLP2362","Package_SO:SO-5_4.4x3.6mm_P1.27mm","","","C37658","","","","","","",""
"","","U12","TXB0104PW","Logic_LevelTranslator:TXB0104PW","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf","","","","","","","","",""
"","","U13","MAX485E","Interface_UART:MAX485E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf","","","","","","","","",""
"","","U14","RFM-0505","igor_lib:RFM-0505","igor_footprint_lib:RFM-0505","","","C131038","","","","","","",""
"","","U15","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","",""
"","","U16","W5500","Interface_Ethernet:W5500","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://wizwiki.net/wiki/lib/exe/fetch.php/products:w5500:w5500_ds_v109e.pdf","","","","","","","","",""
"","","U17","RP2040","Igor:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","","C2040","","","","","","",""
"","","Y1","12MHz","Igor:Crystal-4P","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","","","C254355","","","","","","",""
"","","Y2","25MHz","Igor:Crystal-4P","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","","","C254355","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Note","PARTREV","SNAPEDA_PN","Signal","Type"
"1","1","BR1","DB107-BP",":DB107-BP_1","UltraLibrarian:DB-1_MCC","https://au.mouser.com/datasheet/2/345/db101_db107-1774120.pdf","","","","","","","","",""
"2","1","BR2","DB107-BP","UltraLibrarian:DB107-BP","UltraLibrarian:DB-1_MCC","https://au.mouser.com/datasheet/2/345/db101_db107-1774120.pdf","","","","","","","","",""
"3","4","C1, C8, C15, C16","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"4","1","C2","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"5","1","C3","47μF/100V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"6","1","C4","100nF/100V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"7","1","C5","5.6nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"8","5","C6, C31, C33, C37, C53","0.1μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"9","1","C7","2.2μ","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"10","1","C9","10μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"11","16","C10, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C32, C45, C46, C47, C48","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"12","4","C11, C12, C13, C14","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"13","2","C27, C28","16p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C161307","","","","","","",""
"14","3","C29, C30, C42","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923","","","","","","",""
"15","3","C34, C35, C39","1μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"16","1","C36","4.7mF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"17","1","C38","0.68μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"18","3","C44, C50, C51","10u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C15525","","","","","","",""
"19","1","C49","4.7u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C23733","","","","","","",""
"20","1","C52","4.7μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"21","1","C54","18pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C161307","","","","","","",""
"22","1","C55","16pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C161307","","","","","","",""
"23","1","D1","BAV99S","Diode:BAV99S","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf","","","","","","","","",""
"24","2","D2, D3","1N5400","Diode:1N5400","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88516/1n5400.pdf","","","","","","","","",""
"25","2","D4, D6","SMF58A","Diode:SMF58A","Diode_SMD:D_SMF","https://www.vishay.com/doc?85881","","","","","","","","",""
"26","2","D5, D7","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","",""
"27","1","D9","LED_Dual_AKA","Device:LED_Dual_AKA","LED_SMD:LED-L1T2_LUMILEDS","~","","","","","","","","",""
"28","1","D33","1N4148WT","Diode:1N4148WT","Diode_SMD:D_SOD-523","https://www.diodes.com/assets/Datasheets/ds30396.pdf","","C232841","","","","","","",""
"29","1","D133","PRTR5V0U2X","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","","C2827688","","","","","","",""
"30","1","F1","0ZCF0030FF2C","UltraLibrarian:0ZCF0030FF2C","UltraLibrarian:0ZCF0030FF2C","","Polyfuse","","","","","","","",""
"31","1","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0805_2012Metric","~","","C85840","","","","","","",""
"32","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","",""
"33","1","J1","Conn_02x10_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~","","","","","","","","",""
"34","1","J2","DIN-5","Connector:DIN-5","igor_footprint_lib:DIN5","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","","","","","","","","",""
"35","1","J3","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","Connector_RJ:RJ45_BEL_SS74301-00x_Vertical","~","","","","","","","","PoE",""
"36","1","J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","For 48V Out pins","","","","","","","",""
"37","1","J5","Conn_01x02",":Conn_01x02_1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"38","1","J6","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","","","","","","",""
"39","1","J7","Conn_01x04",":Conn_01x04_1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","","","","","","",""
"40","1","J8","TYPE-C-31-M-12","Igor:TYPE-C-31-M-12","Igor:TYPE-C-31-M-12","","","C165948","HRO Electronics Co., Ltd.","3.26 mm","","2020.12.08","TYPE-C-31-M-12","",""
"41","1","J9","DIN-5",":DIN-5_1","igor_footprint_lib:DIN5","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","","","","","","","","MIDI Out",""
"42","1","J10","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","",""
"43","1","J11","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"44","1","J12","XLR3","Connector:XLR3","igor_footprint_lib:TRAPC3MX"," ~","","","","","","","","DMX Out",""
"45","2","J13, J14","Conn_02x01","Connector_Generic:Conn_02x01","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~","","","","","","","","",""
"46","2","JP1, JP2","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","",""
"47","1","L1","4.7μH","Device:L","Inductor_SMD:L_0201_0603Metric","~","","","","","","","","",""
"48","1","Q1","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","","","","N"
"49","2","Q2, Q3","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","","","","","","P"
"50","3","R1, R2, R47","470","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25117","","","","","","",""
"51","2","R3, R4","130k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"52","1","R5","5.6MΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"53","1","R6","1270","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"54","1","R7","63.4","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"55","1","R8","25k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"56","1","R9","100","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"57","8","R10, R11, R12, R13, R21, R22, R23, R24","75","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"58","6","R14, R15, R16, R17, R34, R35","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25744","","","","","","",""
"59","1","R18","19.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"60","3","R19, R50, R51","220","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25091","","","","","","",""
"61","3","R20, R53, R54","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25900","","","","","","",""
"62","1","R25","196k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"63","1","R26","43.2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
